Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Escape Velocity,THB,Theros Beyond Death,132,normal,uncommon,1,46930,90c2a3da-2458-4921-8574-9eb9d5925ae8,1.94,false,false,near_mint,ru,RUB
Treacherous Blessing,THB,Theros Beyond Death,117,normal,rare,1,46945,35b3ad6b-9966-489f-a4c9-2639a634fd62,21.38,false,false,near_mint,ru,RUB
Threnody Singer,THB,Theros Beyond Death,75,normal,uncommon,1,46987,242cdffb-5037-4d49-b194-4b60274a8758,3.89,false,false,near_mint,ru,RUB
Sea God's Scorn,THB,Theros Beyond Death,63,normal,uncommon,1,46999,9504dc26-f5d8-4b9d-9eb1-51a12b893beb,3.89,false,false,near_mint,ru,RUB
"Grumgully, the Generous",BLC,Bloomburrow Commander,253,normal,uncommon,1,96478,d8d7ac51-450e-473e-93e1-3fa9b3b6e2d4,4.86,false,false,near_mint,ru,RUB
Emergence Zone,WAR,War of the Spark,245,normal,uncommon,1,44159,ab95f6e7-b806-47fe-a071-6c38b3176d94,173.98,false,false,near_mint,ru,RUB
Phalanx Tactics,THB,Theros Beyond Death,31,normal,uncommon,1,47031,5f114a10-0b00-4f3a-bd73-d4c791fbf4d5,2.92,false,false,near_mint,ru,RUB
"Anax, Hardened in the Forge",CMM,Commander Masters,204,normal,uncommon,1,84740,ad107ae0-2540-46f8-9970-72983b87ba04,8.75,false,false,near_mint,ru,RUB
Lagonna-Band Storyteller,THB,Theros Beyond Death,27,normal,uncommon,1,47035,c3a87498-2c2c-411a-aa71-d594b2c6cb26,2.92,false,false,near_mint,ru,RUB
Slaying Fire,ELD,Throne of Eldraine,143,normal,uncommon,1,46195,83b5b110-c430-4ffe-9fc1-8e6987f52d1e,4.86,false,false,near_mint,ru,RUB
Burning-Yard Trainer,ELD,Throne of Eldraine,117,normal,uncommon,1,46221,17755d1b-3a56-4362-a534-85b35ceb1802,3.89,false,false,near_mint,ru,RUB
"Renata, Called to the Hunt",THB,Theros Beyond Death,196,normal,uncommon,1,46866,2b27e6b2-13ad-42b2-a121-70935913723d,17.49,false,false,near_mint,ru,RUB
Nessian Wanderer,CMM,Commander Masters,905,normal,uncommon,1,84105,1a4789a2-f201-4b05-954d-527d169de091,15.55,false,false,near_mint,ru,RUB
"Arlinn, Voice of the Pack",WAR,War of the Spark,150,normal,uncommon,1,44254,5391d2f1-e8d3-4d39-98cf-367888e10534,20.41,false,false,near_mint,ru,RUB
Wolfwillow Haven,BLC,Bloomburrow Commander,246,normal,uncommon,1,96367,8506e3eb-07c1-4f5c-a2a7-c210acf6be16,7.78,false,false,near_mint,ru,RUB
Steelclaw Lance,ELD,Throne of Eldraine,202,normal,uncommon,1,46136,cafcf909-d726-4bc2-adf6-c12ca242f0c1,2.92,false,false,near_mint,ru,RUB
The Birth of Meletis,THB,Theros Beyond Death,5,normal,uncommon,1,47057,d824f8bd-58f8-4796-80b5-5cd3033d35e8,14.58,false,false,near_mint,ru,RUB
Challenger Troll,CLU,Ravnica: Clue Edition,159,normal,uncommon,1,90636,087b6745-0b3c-428c-b5b2-7639fa30f8f5,9.72,false,false,near_mint,ru,RUB
Commanding Presence,THB,Theros Beyond Death,7,normal,uncommon,1,47055,24e2f681-918e-4f1f-afb1-0f9587c0d7bf,8.75,false,false,near_mint,ru,RUB
Maraleaf Pixie,ELD,Throne of Eldraine,196,normal,uncommon,1,46142,e6d7f9c9-dd83-4684-a949-1c22f316138a,10.69,false,false,near_mint,ru,RUB
Destiny Spinner,WOC,Wilds of Eldraine Commander,123,normal,uncommon,1,85735,cfcde60c-7dbf-41e1-98c5-7be993913a84,354.76,false,false,near_mint,ru,RUB
Favored of Iroas,THB,Theros Beyond Death,15,normal,uncommon,1,47047,f09e7aff-d873-4420-b0d5-1c63d686dd73,5.83,false,false,near_mint,ru,RUB
"Callaphe, Beloved of the Sea",THB,Theros Beyond Death,45,normal,uncommon,1,47017,c5d433f2-0a3b-4f45-83a3-ed600a6d10b1,16.52,false,false,near_mint,ru,RUB
Dreamshaper Shaman,2X2,Double Masters 2022,108,normal,uncommon,1,70471,c11f5d27-37f3-430a-833c-84e249b5e744,7.78,false,false,near_mint,ru,RUB
Hero of the Nyxborn,THB,Theros Beyond Death,219,normal,uncommon,1,46843,9854e673-1816-4a76-b9db-bb399ac7489f,4.86,false,false,near_mint,ru,RUB
Shepherd of the Flock // Usher to Safety,ELD,Throne of Eldraine,28,normal,uncommon,1,46310,c0b4f0ce-0d18-4546-803d-94a2f4f30951,7.78,false,false,near_mint,ru,RUB
Skophos Maze-Warden,THB,Theros Beyond Death,153,normal,uncommon,1,46909,0f470a7b-63ef-4efa-855e-f8a3ce1ab534,5.83,false,false,near_mint,ru,RUB
Hydra's Growth,THB,Theros Beyond Death,172,normal,uncommon,1,46890,5112ee2a-a6f3-4280-a915-000a97a9cdef,245.9,false,false,near_mint,ru,RUB
Hero of the Winds,THB,Theros Beyond Death,23,normal,uncommon,1,47039,7da95097-dbe7-416a-8571-6ab6d88a531a,1.94,false,false,near_mint,ru,RUB
Fateful End,THB,Theros Beyond Death,133,normal,uncommon,1,46929,56455067-92c0-45b5-ac2e-525c35b41215,1.94,false,false,near_mint,ru,RUB
"Daxos, Blessed by the Sun",THB,Theros Beyond Death,258,foil,uncommon,1,46804,f5770e8a-045d-42bc-b6aa-17b89488c9d4,26.24,false,false,near_mint,ru,RUB
Stinging Lionfish,THB,Theros Beyond Death,69,foil,uncommon,1,46993,0162a0b8-a2d1-4664-a445-331aee6d5175,16.52,false,false,near_mint,ru,RUB
Burning-Yard Trainer,ELD,Throne of Eldraine,117,foil,uncommon,1,46221,17755d1b-3a56-4362-a534-85b35ceb1802,7.78,false,false,near_mint,ru,RUB
"Syr Alin, the Lion's Claw",FDN,Foundations,582,normal,uncommon,1,100556,5d42be5f-a6a7-4699-abf7-9632de6daede,12.64,false,false,near_mint,ru,RUB
Wintermoor Commander,MOC,March of the Machine Commander,345,normal,uncommon,1,81627,414a25b5-2b4f-4935-8564-4b507db12dbc,8.75,false,false,near_mint,ru,RUB
Heroes of the Revel,THB,Theros Beyond Death,138,normal,uncommon,1,46924,dfdfb481-3446-42f4-a1c3-a88b69f2189a,2.92,false,false,near_mint,ru,RUB
Impending Doom,THB,Theros Beyond Death,139,normal,uncommon,1,46923,5681db91-5dab-41e6-96f2-275ec9495e5b,2.92,false,false,near_mint,ru,RUB
Furious Rise,CMM,Commander Masters,225,normal,uncommon,1,84129,1f5da1ab-d720-4140-8121-89de760d020c,2.92,false,false,near_mint,ru,RUB
Cryptic Caves,FDN,Foundations,686,normal,uncommon,1,100943,a7976098-b560-458a-ad3c-18f7873add21,8.75,false,false,near_mint,ru,RUB
"Tymaret, Chosen from Death",THB,Theros Beyond Death,263,normal,uncommon,1,46799,1bcb02d3-dcf4-41a6-8b9a-f8ad477faea0,8.75,false,false,near_mint,ru,RUB
Shimmerwing Chimera,THB,Theros Beyond Death,64,normal,uncommon,1,46998,f3b54bea-f2c5-4000-9cbd-04c03a1d2ea2,4.86,false,false,near_mint,ru,RUB
Mysterious Pathlighter,ELD,Throne of Eldraine,22,normal,uncommon,2,46316,1028aa10-aded-4aeb-b70f-d7a9003ae846,5.83,false,false,near_mint,ru,RUB
Entrancing Lyre,THB,Theros Beyond Death,233,normal,uncommon,3,46829,064abee6-7394-4b75-946f-4ad9840034ac,4.86,false,false,near_mint,ru,RUB
Careless Celebrant,THB,Theros Beyond Death,129,normal,uncommon,2,46933,bac6bdd4-b25b-41f6-835d-7d1570cdb951,2.92,false,false,near_mint,ru,RUB
Inevitable End,THB,Theros Beyond Death,102,normal,uncommon,2,46960,a6522f01-ae7a-467e-9a05-530a5ccd304d,4.86,false,false,near_mint,ru,RUB
Rise to Glory,THB,Theros Beyond Death,225,normal,uncommon,2,46837,cf6c11c8-64a1-46a4-979c-56a6d5b873d3,3.89,false,false,near_mint,ru,RUB
Flaxen Intruder // Welcome Home,ELD,Throne of Eldraine,155,normal,uncommon,2,46183,06bd1ad2-fb5d-4aef-87d1-13a341c686fa,6.8,false,false,near_mint,ru,RUB
Banishing Light,FDN,Foundations,138,normal,common,2,101613,e38dc3b3-1629-491b-8afd-0e7a9a857713,2.92,false,false,near_mint,ru,RUB
Nyx Herald,THB,Theros Beyond Death,189,normal,uncommon,2,46873,866dcef0-8d3e-4126-963a-05598d8a9e79,4.86,false,false,near_mint,ru,RUB
Staggering Insight,THB,Theros Beyond Death,228,normal,uncommon,3,46834,125b8be1-76b9-434e-a505-5099d950767c,14.58,false,false,near_mint,ru,RUB
Inspiring Veteran,ELD,Throne of Eldraine,194,normal,uncommon,4,46144,0c3f372d-259d-4a31-9491-2d369b3f3f8b,8.75,false,false,near_mint,ru,RUB
Beanstalk Giant // Fertile Footsteps,DSC,Duskmourn: House of Horror Commander,172,normal,uncommon,2,99204,71096773-69dd-4fb7-a088-e0fe096eaf6b,16.52,false,false,near_mint,ru,RUB
Enemy of Enlightenment,THB,Theros Beyond Death,92,normal,uncommon,2,46970,28bf15e0-f61b-43b9-9113-39bd341a0163,3.89,false,false,near_mint,ru,RUB
Eutropia the Twice-Favored,THB,Theros Beyond Death,216,normal,uncommon,2,46846,c2159949-3d21-448d-bc34-a3dbaf219476,8.75,false,false,near_mint,ru,RUB
Wandermare,ELD,Throne of Eldraine,204,normal,uncommon,3,46134,9a72fb5b-5c55-4ce9-b9d0-98f924d6f338,4.86,false,false,near_mint,ru,RUB
Pheres-Band Brawler,THB,Theros Beyond Death,193,normal,uncommon,2,46869,10ac20a9-6b10-4165-ad81-a47587b64d1e,5.83,false,false,near_mint,ru,RUB
Nylea's Intervention,THB,Theros Beyond Death,188,normal,rare,2,46874,daa2f963-9d16-4224-b24e-b6a79f2b9d75,58.32,false,false,near_mint,ru,RUB
One with the Stars,THB,Theros Beyond Death,59,normal,uncommon,2,47003,98b7070d-4b09-4390-aa21-1bc0aa2b629c,2.92,false,false,near_mint,ru,RUB
Reverent Hoplite,THB,Theros Beyond Death,33,normal,uncommon,2,47029,54153b9c-483e-4e5c-a1ab-b1c8a7a657d4,16.52,false,false,near_mint,ru,RUB
"Taranika, Akroan Veteran",THB,Theros Beyond Death,39,normal,rare,2,47023,a8edd707-5ba3-4978-9a0b-efd0cda367c1,13.61,false,false,near_mint,ru,RUB
Acolyte of Affliction,THB,Theros Beyond Death,206,normal,uncommon,2,46856,a14afed6-ca42-442d-ba86-621179e6957c,7.78,false,false,near_mint,ru,RUB
Improbable Alliance,MOC,March of the Machine Commander,329,normal,uncommon,2,81577,29ab3610-342d-4a67-9be8-a7efb89a4b46,4.86,false,false,near_mint,ru,RUB
Alseid of Life's Bounty,THB,Theros Beyond Death,1,normal,uncommon,2,47061,36c8c075-9597-412e-9fc4-9d73b4405d12,25.27,false,false,near_mint,ru,RUB
Minion's Return,THB,Theros Beyond Death,104,normal,uncommon,2,46958,ce763778-0a35-41d2-9286-fdf2302554f5,19.44,false,false,near_mint,ru,RUB
Venerable Knight,ELD,Throne of Eldraine,35,normal,uncommon,2,46303,0001f1ef-b957-4a55-b47f-14839cdbab6f,9.72,false,false,near_mint,ru,RUB
So Tiny,ELD,Throne of Eldraine,64,normal,common,1,46274,421650f2-1b34-4a36-9675-9424997c9d0b,3.94,false,false,near_mint,ru,RUB
Heliod's Pilgrim,THB,Theros Beyond Death,20,foil,common,1,47042,cafce2f5-f4f4-465b-96dc-bcdd29d4e4bb,24.66,false,false,near_mint,ru,RUB
Barrow Witches,ELD,Throne of Eldraine,77,normal,common,1,46261,45707c22-fce8-4dbd-9d19-73f08c68f449,5.92,false,false,near_mint,ru,RUB
Angelic Gift,AFC,Forgotten Realms Commander,64,normal,common,1,60723,5a2122c0-5fb4-4767-b969-c61bd959d604,11.83,false,false,near_mint,ru,RUB
Sentinel's Eyes,THB,Theros Beyond Death,36,normal,common,1,47026,32adc118-b81e-48c2-b7ef-b62e8c3308d6,14.79,false,false,near_mint,ru,RUB
Omen of the Dead,THB,Theros Beyond Death,110,normal,common,1,46952,8023fc44-fb8e-420d-a68c-b45912c4e5bd,6.9,false,false,near_mint,ru,RUB
Rosethorn Halberd,ELD,Throne of Eldraine,175,normal,common,1,46163,d4a66e33-af5c-42b5-bef6-0ff0197ecc14,3.94,false,false,near_mint,ru,RUB
Beloved Princess,ELD,Throne of Eldraine,7,normal,common,1,46331,4c6ee4eb-70b2-4f99-9d54-5caf2d3713be,6.9,false,false,near_mint,ru,RUB
Captivating Unicorn,THB,Theros Beyond Death,6,normal,common,1,47056,13893599-0b87-4fc0-863d-f3e0ae51cc31,2.96,false,false,near_mint,ru,RUB
Skophos Warleader,THB,Theros Beyond Death,154,normal,common,1,46908,59c39c70-8360-4c7c-b5fa-61c42828609a,1.97,false,false,near_mint,ru,RUB
Charmed Sleep,BLB,Bloomburrow,388,normal,common,1,96063,7d171802-2604-45a5-a0f2-ab5afa1db5d5,6.9,false,false,near_mint,ru,RUB
Lonesome Unicorn // Rider in Need,ELD,Throne of Eldraine,21,normal,common,1,46317,99083707-2152-42c0-b5c3-b4f97ec20190,4.93,false,false,near_mint,ru,RUB
Silverflame Squire // On Alert,ELD,Throne of Eldraine,31,normal,common,1,46307,7bd105f3-fa33-4490-aea9-b47ca121b664,1.97,false,false,near_mint,ru,RUB
Ardenvale Paladin,ELD,Throne of Eldraine,4,normal,common,1,46334,a32fa360-6c41-4146-931b-c19e9a766803,3.94,false,false,near_mint,ru,RUB
Plummet,THB,Theros Beyond Death,194,normal,common,1,46868,a8b2f186-4e04-49cb-a206-257cfb7e9361,5.92,false,false,near_mint,ru,RUB
Nyxborn Marauder,THB,Theros Beyond Death,109,normal,common,1,46953,fd2a923a-1f9c-4a29-9c6b-344ae4d5ae8f,3.94,false,false,near_mint,ru,RUB
Altar of the Pantheon,THB,Theros Beyond Death,231,normal,common,1,46831,e1f2a587-443d-4626-a6f6-9a26838a42b1,16.77,false,false,near_mint,ru,RUB
Underworld Rage-Hound,THB,Theros Beyond Death,163,normal,common,1,46899,a04eef82-fd53-41f4-9c7e-28b9ac039032,2.96,false,false,near_mint,ru,RUB
Transcendent Envoy,WOC,Wilds of Eldraine Commander,81,normal,common,1,85231,042b3a3c-a105-4bfa-b0bb-f93d22401c85,15.78,false,false,near_mint,ru,RUB
Jousting Dummy,ELD,Throne of Eldraine,224,normal,common,1,46114,f6601056-af08-4239-97d5-5e11597fce18,1.97,false,false,near_mint,ru,RUB
Satyr's Cunning,THB,Theros Beyond Death,152,normal,common,1,46910,646d8201-be68-42fa-bcfd-42d81a2ad195,1.97,false,false,near_mint,ru,RUB
Pharika's Libation,THB,Theros Beyond Death,111,normal,common,1,46951,0307bb5c-0a46-4f6b-b6d5-58cf31987bb5,7.89,false,false,near_mint,ru,RUB
Insatiable Appetite,ELD,Throne of Eldraine,162,normal,common,1,46176,2357f2db-00c2-41f6-bd04-93f905dea461,2.96,false,false,near_mint,ru,RUB
Embereth Paladin,ELD,Throne of Eldraine,121,normal,common,1,46217,6bcfe06b-3bb5-434e-acf4-4bfa8a94141d,2.96,false,false,near_mint,ru,RUB
Trapped in the Tower,ELD,Throne of Eldraine,33,normal,common,1,46305,974e84ce-5b51-4bd7-9a4d-b64d8f8f62d4,6.9,false,false,near_mint,ru,RUB
Loathsome Chimera,THB,Theros Beyond Death,177,normal,common,1,46885,3afe6283-3642-4883-ac6e-83ae3280af9c,1.97,false,false,near_mint,ru,RUB
Scavenging Harpy,THB,Theros Beyond Death,114,normal,common,1,46948,b0e237c5-45b4-49df-adb9-62b9f3b62986,3.94,false,false,near_mint,ru,RUB
Heliod's Pilgrim,THB,Theros Beyond Death,20,normal,common,1,47042,cafce2f5-f4f4-465b-96dc-bcdd29d4e4bb,7.89,false,false,near_mint,ru,RUB
Nyxborn Seaguard,THB,Theros Beyond Death,57,normal,common,1,47005,9ad0c7d7-0e44-496f-a2fc-fafc604cb1f1,1.97,false,false,near_mint,ru,RUB
Stampede Rider,THB,Theros Beyond Death,155,normal,common,1,46907,c32c6192-2f8d-4656-af8b-c488e27a75e1,1.97,false,false,near_mint,ru,RUB
Foreboding Fruit,ELD,Throne of Eldraine,88,normal,common,1,46250,c5f79ec4-3722-4fda-824b-e80dc7608d01,7.89,false,false,near_mint,ru,RUB
Grim Physician,THB,Theros Beyond Death,100,normal,common,1,46962,b7e92c82-840f-4c75-b617-7b58a07be5b4,0.99,false,false,near_mint,ru,RUB
Naga Eternal,WAR,War of the Spark,60,normal,common,1,44344,0f244233-f2e8-48f8-9106-e7cd186efd51,2.96,false,false,near_mint,ru,RUB
Vampire Opportunist,M20,Core Set 2020,326,normal,common,1,45134,ced4b4a9-73a8-4135-b150-cd78d1558aca,24.66,false,false,near_mint,ru,RUB
Centaur Nurturer,WAR,War of the Spark,156,normal,common,1,44248,bf020acb-e0c6-43b4-8324-0f2ec68b73d6,3.94,false,false,near_mint,ru,RUB
Glaring Aegis,M20,Core Set 2020,18,normal,common,1,45443,daa83dc2-4ec0-4e4f-8bfd-4f6d6df06a2d,3.94,false,false,near_mint,ru,RUB
Natural End,M20,Core Set 2020,183,normal,common,1,45278,84dcd314-f4d2-461e-a66e-7b1d8f141879,2.96,false,false,near_mint,ru,RUB
Sedge Scorpion,M20,Core Set 2020,192,normal,common,1,45269,9864f811-db2e-4d6d-ad59-a491a790bdd4,4.93,false,false,near_mint,ru,RUB
Lavakin Brawler,M20,Core Set 2020,147,normal,common,1,45314,3eeea9e5-3041-4439-bc52-fd00ec83c7a1,5.92,false,false,near_mint,ru,RUB
Goblin Smuggler,M20,Core Set 2020,144,normal,common,1,45317,95dc1a65-271c-455a-ae0c-f652444a53ac,4.93,false,false,near_mint,ru,RUB
Greenwood Sentinel,M20,Core Set 2020,174,normal,common,1,45287,e9a1a70d-c146-453e-84c4-71cae4e0afaa,4.93,false,false,near_mint,ru,RUB
Locthwain Paladin,ELD,Throne of Eldraine,93,normal,common,1,46245,da6f21a8-3dd0-42af-8a93-84f98968c781,3.94,false,false,near_mint,ru,RUB
Frost Lynx,M20,Core Set 2020,62,normal,common,1,45399,64e1a5af-442f-4fcf-be99-6f62176be36c,2.96,false,false,near_mint,ru,RUB
Vial of Dragonfire,CMM,Commander Masters,417,normal,common,1,84863,c924502b-a49e-4bf6-9e1a-9aa83f279228,2.96,false,false,near_mint,ru,RUB
Steelgaze Griffin,ELD,Throne of Eldraine,65,normal,common,1,46273,6d361328-8b0a-40a0-b5c0-215398fdfb47,1.97,false,false,near_mint,ru,RUB
Henge Walker,ELD,Throne of Eldraine,221,normal,common,1,46117,9925f0bc-8685-4e38-8864-0ad3a9549ab5,5.92,false,false,near_mint,ru,RUB
Unexplained Vision,ELD,Throne of Eldraine,70,normal,common,1,46268,c1de1d84-e548-409d-b9ec-d2665477b43d,4.93,false,false,near_mint,ru,RUB
Mantle of Tides,ELD,Throne of Eldraine,52,normal,common,1,46286,c058d01e-f705-4407-bd9e-a2d127afdf04,4.93,false,false,near_mint,ru,RUB
Thirst for Meaning,DSC,Duskmourn: House of Horror Commander,129,normal,common,1,99315,b91bd773-b36b-4a7a-a9e4-3a07cff90646,3.94,false,false,near_mint,ru,RUB
Aspect of Manticore,THB,Theros Beyond Death,127,normal,common,1,46935,f67d0091-1925-44a5-89f3-21c2afd5665c,1.97,false,false,near_mint,ru,RUB
Relentless Advance,WAR,War of the Spark,64,normal,common,1,44340,4258e242-91c6-4b30-86ec-7759705aa97c,2.96,false,false,near_mint,ru,RUB
Wall of Runes,M21,Core Set 2021,85,normal,common,1,50841,6ac0f66a-213f-463e-8ebb-35ff5940ea06,7.89,false,false,near_mint,ru,RUB
Naiad of Hidden Coves,THB,Theros Beyond Death,56,normal,common,1,47006,dc6ae489-658b-4c12-b204-f7b58ce84375,10.85,false,false,near_mint,ru,RUB
Riptide Turtle,THB,Theros Beyond Death,61,normal,common,1,47001,cc4ba296-950c-4e39-ab5e-06be07e4a190,6.9,false,false,near_mint,ru,RUB
Eidolon of Philosophy,THB,Theros Beyond Death,48,normal,common,1,47014,d2897635-b387-485d-932f-5655244a381f,0.99,false,false,near_mint,ru,RUB
Chandra's Pyrohelix,WAR,War of the Spark,120,normal,common,1,44284,1c482f51-9222-4e9e-a9fd-bb14a0afe156,3.94,false,false,near_mint,ru,RUB
Fling,ELD,Throne of Eldraine,126,normal,common,1,46212,cb28fe03-8269-41de-b766-42c3421aeaef,6.9,false,false,near_mint,ru,RUB
Enforcer Griffin,CLU,Ravnica: Clue Edition,60,normal,common,1,90757,2cfce961-be01-42d6-b309-15ca17225be6,5.92,false,false,near_mint,ru,RUB
Loxodon Sergeant,WAR,War of the Spark,21,normal,common,1,44383,c57f873b-5fb2-4638-b66c-f6d1aec156ba,3.94,false,false,near_mint,ru,RUB
Pious Wayfarer,THB,Theros Beyond Death,32,normal,common,1,47030,10b1a2b5-5be2-43a2-bc35-95df6eb0984f,3.94,false,false,near_mint,ru,RUB
Leonin of the Lost Pride,THB,Theros Beyond Death,28,normal,common,1,47034,e1be3729-7970-45df-8c26-4fe09e56629d,1.97,false,false,near_mint,ru,RUB
Kraul Stinger,WAR,War of the Spark,165,normal,common,1,44239,46b88fe9-2450-47ee-ac1e-bbbccbf5684f,3.94,false,false,near_mint,ru,RUB
Bloom Hulk,WAR,War of the Spark,154,normal,common,1,44250,fd1c9129-254d-4d1d-9d95-112292bd6bcc,5.92,false,false,near_mint,ru,RUB
Final Flare,THB,Theros Beyond Death,134,normal,common,1,46928,f0c95dee-a480-4878-a967-9e46be9ee372,2.96,false,false,near_mint,ru,RUB
Memory Theft,ELD,Throne of Eldraine,96,normal,common,1,46242,397fd49b-a520-4b0e-9ab9-71675ab5969d,5.92,false,false,near_mint,ru,RUB
Opt,OTC,Outlaws of Thunder Junction Commander,104,normal,common,1,93670,67bcf3fd-fca0-4cdb-b625-bac5fadd00e3,17.75,false,false,near_mint,ru,RUB
Inspire Awe,THB,Theros Beyond Death,175,normal,common,1,46887,b23c8b5a-2e18-4dd8-b236-5b1fd356f867,1.97,false,false,near_mint,ru,RUB
Tall as a Beanstalk,ELD,Throne of Eldraine,178,normal,common,1,46160,098bfd71-a47f-4dfc-b516-b88a388fb7b5,2.96,false,false,near_mint,ru,RUB
